
Host: Clydes-MacBook-Pro.local

Timers On : Tue May 21 16:35:30 2024
Timers Off: Tue May 21 16:45:53 2024

Wall Time:      622.83 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFMP2 aiB                           :      0.117u      0.667s      0.569w     49 calls
DFMP2 Tij                           :      7.200u      0.483s      4.659w     49 calls
DFMP2 Cia Read                      :      0.050u      0.100s      0.129w     98 calls
DFMP2 I                             :      4.367u      0.100s      2.747w     98 calls
DFMP2 T2                            :      2.083u      0.017s      1.253w     98 calls
DFMP2 G                             :      2.317u      0.000s      1.393w     49 calls
DFMP2 Pab                           :      0.917u      0.000s      0.542w     49 calls
DFMP2 Gia Write                     :      0.050u      0.233s      0.168w     49 calls
DFMP2 Tab                           :      3.800u      0.183s      2.410w     49 calls
DFMP2 Bai Read                      :      0.133u      0.017s      0.065w     49 calls
DFMP2 Qai Read                      :      0.000u      0.050s      0.033w     49 calls
DFMP2 Pij                           :      0.383u      0.000s      0.207w     49 calls
DFMP2 gamma                         :      0.850u      0.217s      0.795w     49 calls
DFMP2 Gia Read                      :      0.117u      0.167s      0.129w     98 calls
DFMP2 g                             :      0.667u      0.050s      0.480w     49 calls
DFMP2 Gia                           :      0.250u      0.850s      0.697w     49 calls
DFMP2 aiG Write                     :      0.117u      0.200s      0.148w     49 calls
DFMP2 AB^x                          :      1.117u      0.067s      0.744w     49 calls
DFMP2 Amn^x                         :     32.983u      1.350s     20.615w     49 calls
DFMP2 L                             :     16.567u      1.450s     10.847w     49 calls
DFMP2 P                             :      0.033u      0.017s      0.096w     49 calls
DFMP2 W                             :      0.000u      0.000s      0.096w     49 calls
DFMP2 Z                             :     93.750u      4.200s     58.544w     49 calls
DFMP2 grad                          :     75.100u      7.033s     49.200w     49 calls
Grad: V T Perturb                   :      0.933u      0.000s      0.566w     49 calls
Grad: S                             :      0.100u      0.000s      0.057w     49 calls
Grad: JK                            :     73.767u      7.000s     48.311w     49 calls
CorrGrad: Amn                       :     19.983u      2.967s     13.706w     49 calls
CorrGrad: AB                        :      9.500u      0.900s      6.187w     49 calls
CorrGrad: UV                        :      2.483u      0.667s      1.898w     49 calls
CorrGrad: ABx                       :      1.033u      0.067s      0.676w     49 calls
CorrGrad: Amnx                      :     40.583u      2.150s     25.455w     49 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      1.717u      0.000s      1.044w     50 calls
| Libint2ERI::Libint2ERI            :      1.150u      0.000s      0.655w     50 calls
DFH: initialize()                   :     30.083u      2.017s     19.187w     50 calls
| Libint2ERI::Libint2ERI            :      0.967u      0.017s      0.619w    100 calls
| DFH: AO Construction              :     12.767u      0.100s      7.701w     50 calls
| DFH: AO-Met. Contraction          :      9.200u      1.450s      6.408w     50 calls
HF: Form core H                     :      0.700u      0.017s      0.486w     50 calls
HF: Form S/X                        :      0.100u      0.033s      0.083w     50 calls
HF: Guess                           :      0.300u      0.000s      0.174w     50 calls
| SAD Guess                         :      0.283u      0.000s      0.165w      3 calls
HF: Form G                          :     34.500u      0.050s     21.197w    848 calls
| JK: D                             :      0.100u      0.000s      0.033w    848 calls
| JK: USO2AO                        :      0.000u      0.000s      0.003w    848 calls
| JK: JK                            :     34.317u      0.050s     21.097w    848 calls
| | DFH: compute_JK()               :     34.283u      0.050s     21.077w    848 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.001w    848 calls
| | | DFH: compute_J                :     10.983u      0.000s      6.384w    848 calls
| | | DFH: compute_K                :     22.517u      0.000s     14.069w    848 calls
| JK: AO2USO                        :      0.000u      0.000s      0.001w    848 calls
HF: Form F                          :      0.033u      0.000s      0.023w    848 calls
HF: Form D                          :      0.000u      0.000s      0.017w    848 calls
HF: DIIS                            :      4.583u      0.450s      2.687w    845 calls
HF: Form C                          :      2.200u      0.133s      1.157w    845 calls
DFMP2 Singles                       :      0.000u      0.000s      0.006w     50 calls
DFMP2 Aia                           :     14.317u      1.833s      9.806w     50 calls
| Libint2ERI::Libint2ERI            :      0.617u      0.000s      0.365w     50 calls
| DFMP2 (A|mn)                      :     12.133u      0.000s      7.328w     50 calls
| DFMP2 (A|mn)C_mi                  :      0.500u      0.000s      0.286w     50 calls
| DFMP2 (A|mi)C_na                  :      0.217u      0.000s      0.157w     50 calls
| DFMP2 Aia Write                   :      0.050u      0.200s      0.163w     50 calls
DFMP2 Bia                           :      0.083u      0.017s      0.053w      1 calls
| DFMP2 Metric                      :      0.067u      0.000s      0.032w      1 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.000w      1 calls
| DFMP2 Aia Read                    :      0.000u      0.000s      0.003w      1 calls
| DFMP2 (ia|A)(A|Q)                 :      0.017u      0.000s      0.011w      1 calls
| DFMP2 Bia Write                   :      0.000u      0.000s      0.005w      1 calls
DFMP2 Energy                        :      0.067u      0.000s      0.044w      1 calls
| DFMP2 Bia Read                    :      0.000u      0.000s      0.003w      2 calls
DFMP2 iaB                           :      4.017u      0.867s      3.085w     49 calls
| DFMP2 Metric                      :      2.533u      0.150s      1.535w     49 calls
| | Libint2ERI::Libint2ERI          :      0.017u      0.000s      0.004w     49 calls
| DFMP2 Aia Read                    :      0.017u      0.067s      0.102w     49 calls
| DFMP2 (ia|A)(A|Q)                 :      0.583u      0.050s      0.396w     49 calls
| DFMP2 Bia Write                   :      0.100u      0.150s      0.156w     49 calls
| DFMP2 Bia Read                    :      0.017u      0.050s      0.065w     49 calls
| DFMP2 (ia|B)(B|Q)                 :      0.633u      0.117s      0.422w     49 calls
| DFMP2 Cia Write                   :      0.050u      0.233s      0.170w     49 calls
DFMP2 aiB                           :      0.117u      0.667s      0.569w     49 calls
DFMP2 Tij                           :      7.200u      0.483s      4.659w     49 calls
| DFMP2 Bia Read                    :      0.167u      0.033s      0.103w     98 calls
| DFMP2 Cia Read                    :      0.033u      0.033s      0.060w     49 calls
| DFMP2 I                           :      2.117u      0.067s      1.380w     49 calls
| DFMP2 T2                          :      1.233u      0.017s      0.741w     49 calls
| DFMP2 G                           :      2.317u      0.000s      1.393w     49 calls
| DFMP2 Pab                         :      0.917u      0.000s      0.542w     49 calls
| DFMP2 Gia Write                   :      0.050u      0.233s      0.168w     49 calls
DFMP2 Tab                           :      3.800u      0.183s      2.410w     49 calls
| DFMP2 Bai Read                    :      0.133u      0.017s      0.065w     49 calls
| DFMP2 Qai Read                    :      0.000u      0.050s      0.033w     49 calls
| DFMP2 I                           :      2.250u      0.033s      1.367w     49 calls
| DFMP2 T2                          :      0.850u      0.000s      0.513w     49 calls
| DFMP2 Pij                         :      0.383u      0.000s      0.207w     49 calls
DFMP2 gamma                         :      0.850u      0.217s      0.795w     49 calls
| DFMP2 Gia Read                    :      0.083u      0.067s      0.065w     49 calls
| DFMP2 Cia Read                    :      0.017u      0.067s      0.069w     49 calls
| DFMP2 g                           :      0.667u      0.050s      0.480w     49 calls
DFMP2 Gia                           :      0.250u      0.850s      0.697w     49 calls
| DFMP2 Gia Read                    :      0.033u      0.100s      0.063w     49 calls
| DFMP2 aiG Write                   :      0.117u      0.200s      0.148w     49 calls
DFMP2 AB^x                          :      1.117u      0.067s      0.744w     49 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.006w     49 calls
DFMP2 Amn^x                         :     32.983u      1.350s     20.615w     49 calls
| Libint2ERI::Libint2ERI            :      0.550u      0.000s      0.369w     49 calls
DFMP2 L                             :     16.567u      1.450s     10.847w     49 calls
| Libint2ERI::Libint2ERI            :      0.683u      0.000s      0.369w     49 calls
DFMP2 P                             :      0.033u      0.017s      0.096w     49 calls
DFMP2 W                             :      0.000u      0.000s      0.096w     49 calls
DFMP2 Z                             :     93.750u      4.200s     58.544w     49 calls
| DFH: sparsity prep                :      1.467u      0.000s      0.864w     49 calls
| | Libint2ERI::Libint2ERI          :      0.783u      0.000s      0.459w     49 calls
| DFH: initialize()                 :     28.533u      2.250s     18.413w     49 calls
| | Libint2ERI::Libint2ERI          :      0.550u      0.000s      0.354w     98 calls
| | DFH: AO Construction            :     12.450u      0.050s      7.444w     49 calls
| | DFH: AO-Met. Contraction        :      8.683u      1.833s      6.286w     49 calls
| JK: D                             :      0.050u      0.000s      0.019w    829 calls
| JK: USO2AO                        :      0.000u      0.000s      0.006w    829 calls
| JK: JK                            :     63.050u      1.567s     38.456w    829 calls
| | DFH: compute_JK()               :     63.000u      1.567s     38.443w    829 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.001w    829 calls
| | | DFH: compute_J                :     15.717u      0.117s      9.433w    829 calls
| | | DFH: compute_K                :     44.683u      0.067s     26.678w    829 calls
| JK: AO2USO                        :      0.000u      0.000s      0.001w    829 calls
DFMP2 grad                          :     75.100u      7.033s     49.200w     49 calls
| Grad: V T Perturb                 :      0.933u      0.000s      0.566w     49 calls
| Grad: S                           :      0.100u      0.000s      0.057w     49 calls
| Grad: JK                          :     73.767u      7.000s     48.311w     49 calls
| | CorrGrad: Amn                   :     19.983u      2.967s     13.706w     49 calls
| | | Libint2ERI::Libint2ERI        :      0.667u      0.000s      0.441w     49 calls
| | CorrGrad: AB                    :      9.500u      0.900s      6.187w     49 calls
| | | Libint2ERI::Libint2ERI        :      0.033u      0.000s      0.005w     49 calls
| | CorrGrad: UV                    :      2.483u      0.667s      1.898w     49 calls
| | CorrGrad: ABx                   :      1.033u      0.067s      0.676w     49 calls
| | | Libint2ERI::Libint2ERI        :      0.000u      0.017s      0.006w     49 calls
| | CorrGrad: Amnx                  :     40.583u      2.150s     25.455w     49 calls
| | | Libint2ERI::Libint2ERI        :      0.600u      0.017s      0.353w     49 calls

**************************************************************************************

Host: charmander

Timers On : Thu May 30 11:45:44 2024
Timers Off: Thu May 30 11:53:36 2024

Wall Time:      471.48 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      6.100u      0.000s      3.675w    195 calls
Libint2ERI::Libint2ERI              :     12.750u      0.050s      7.780w   1460 calls
DFH: initialize()                   :    115.600u      8.150s     73.971w    195 calls
DFH: AO Construction                :     49.733u      0.100s     29.862w    195 calls
DFH: AO-Met. Contraction            :     35.217u      6.317s     24.770w    195 calls
HF: Form core H                     :      1.217u      0.067s      0.963w     98 calls
HF: Form S/X                        :      0.383u      0.017s      0.168w     98 calls
HF: Guess                           :      0.267u      0.017s      0.164w     98 calls
SAD Guess                           :      0.250u      0.017s      0.153w      3 calls
HF: Form G                          :     76.250u      0.217s     46.115w   1865 calls
JK: D                               :      0.300u      0.000s      0.112w   3625 calls
JK: USO2AO                          :      0.033u      0.000s      0.018w   3625 calls
JK: JK                              :    207.817u      3.200s    126.573w   3625 calls
DFH: compute_JK()                   :    207.683u      3.200s    126.502w   3625 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.004w   3625 calls
DFH: compute_J                      :     56.083u      0.283s     33.874w   3625 calls
DFH: compute_K                      :    143.967u      0.183s     86.502w   3625 calls
JK: AO2USO                          :      0.033u      0.000s      0.005w   3625 calls
HF: Form F                          :      0.117u      0.000s      0.050w   1865 calls
HF: Form D                          :      0.000u      0.000s      0.037w   1865 calls
HF: DIIS                            :      8.400u      1.183s      5.883w   1862 calls
HF: Form C                          :      4.383u      0.200s      2.534w   1862 calls
DFMP2 Singles                       :      0.017u      0.000s      0.012w     98 calls
DFMP2 Aia                           :     28.150u      3.483s     19.140w     98 calls
DFMP2 (A|mn)                        :     23.683u      0.000s     14.283w     98 calls
DFMP2 (A|mn)C_mi                    :      0.983u      0.000s      0.561w     98 calls
DFMP2 (A|mi)C_na                    :      0.517u      0.000s      0.311w     98 calls
DFMP2 Aia Write                     :      0.183u      0.467s      0.322w     98 calls
DFMP2 Bia                           :      0.067u      0.000s      0.051w      1 calls
DFMP2 Metric                        :      5.050u      0.183s      3.106w     98 calls
DFMP2 Aia Read                      :      0.200u      0.233s      0.210w     98 calls
DFMP2 (ia|A)(A|Q)                   :      1.117u      0.133s      0.798w     98 calls
DFMP2 Bia Write                     :      0.150u      0.417s      0.321w     98 calls
DFMP2 Energy                        :      0.067u      0.000s      0.043w      1 calls
DFMP2 Bia Read                      :      0.283u      0.133s      0.329w    293 calls
DFMP2 iaB                           :      8.033u      1.817s      6.127w     97 calls
DFMP2 (ia|B)(B|Q)                   :      1.200u      0.167s      0.805w     97 calls
DFMP2 Cia Write                     :      0.150u      0.517s      0.337w     97 calls
DFMP2 aiB                           :      0.367u      0.983s      1.045w     97 calls
DFMP2 Tij                           :     13.950u      1.133s      9.178w     97 calls
DFMP2 Cia Read                      :      0.100u      0.300s      0.252w    194 calls
DFMP2 I                             :      8.933u      0.300s      5.436w    194 calls
DFMP2 T2                            :      3.883u      0.033s      2.472w    194 calls
DFMP2 G                             :      4.650u      0.000s      2.720w     97 calls
DFMP2 Pab                           :      1.700u      0.000s      1.063w     97 calls
DFMP2 Gia Write                     :      0.067u      0.500s      0.347w     97 calls
DFMP2 Tab                           :      7.367u      0.267s      4.752w     97 calls
DFMP2 Bai Read                      :      0.150u      0.033s      0.121w     97 calls
DFMP2 Qai Read                      :      0.083u      0.067s      0.066w     97 calls
DFMP2 Pij                           :      0.700u      0.000s      0.409w     97 calls
DFMP2 gamma                         :      1.833u      0.467s      1.481w     97 calls
DFMP2 Gia Read                      :      0.367u      0.167s      0.252w    194 calls
DFMP2 g                             :      1.300u      0.167s      0.889w     97 calls
DFMP2 Gia                           :      0.733u      1.350s      1.370w     97 calls
DFMP2 aiG Write                     :      0.167u      0.233s      0.283w     97 calls
DFMP2 AB^x                          :      1.967u      0.350s      1.504w     97 calls
DFMP2 Amn^x                         :     64.667u      2.883s     40.615w     97 calls
DFMP2 L                             :     33.717u      2.850s     21.915w     97 calls
DFMP2 P                             :      0.033u      0.000s      0.187w     97 calls
DFMP2 W                             :      0.067u      0.050s      0.194w     97 calls
DFMP2 Z                             :    193.300u      8.083s    120.408w     97 calls
DFMP2 grad                          :    148.650u     13.800s     97.633w     97 calls
Grad: V T Perturb                   :      1.900u      0.000s      1.156w     97 calls
Grad: S                             :      0.167u      0.000s      0.112w     97 calls
Grad: JK                            :    146.017u     13.717s     95.827w     97 calls
CorrGrad: Amn                       :     39.500u      6.150s     27.275w     97 calls
CorrGrad: AB                        :     19.050u      1.617s     12.374w     97 calls
CorrGrad: UV                        :      5.033u      1.367s      3.771w     97 calls
CorrGrad: ABx                       :      2.233u      0.150s      1.341w     97 calls
CorrGrad: Amnx                      :     79.950u      4.133s     50.303w     97 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      3.317u      0.000s      2.025w     98 calls
| Libint2ERI::Libint2ERI            :      2.117u      0.000s      1.275w     98 calls
DFH: initialize()                   :     58.917u      3.833s     37.580w     98 calls
| Libint2ERI::Libint2ERI            :      1.917u      0.017s      1.210w    196 calls
| DFH: AO Construction              :     25.317u      0.050s     15.158w     98 calls
| DFH: AO-Met. Contraction          :     17.850u      2.950s     12.484w     98 calls
HF: Form core H                     :      1.217u      0.067s      0.963w     98 calls
HF: Form S/X                        :      0.383u      0.017s      0.168w     98 calls
HF: Guess                           :      0.267u      0.017s      0.164w     98 calls
| SAD Guess                         :      0.250u      0.017s      0.153w      3 calls
HF: Form G                          :     76.250u      0.217s     46.115w   1865 calls
| JK: D                             :      0.183u      0.000s      0.072w   1865 calls
| JK: USO2AO                        :      0.017u      0.000s      0.006w   1865 calls
| JK: JK                            :     75.783u      0.217s     45.898w   1865 calls
| | DFH: compute_JK()               :     75.733u      0.217s     45.855w   1865 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.002w   1865 calls
| | | DFH: compute_J                :     22.750u      0.083s     13.991w   1865 calls
| | | DFH: compute_K                :     50.867u      0.050s     30.523w   1865 calls
| JK: AO2USO                        :      0.017u      0.000s      0.002w   1865 calls
HF: Form F                          :      0.117u      0.000s      0.050w   1865 calls
HF: Form D                          :      0.000u      0.000s      0.037w   1865 calls
HF: DIIS                            :      8.400u      1.183s      5.883w   1862 calls
HF: Form C                          :      4.383u      0.200s      2.534w   1862 calls
DFMP2 Singles                       :      0.017u      0.000s      0.012w     98 calls
DFMP2 Aia                           :     28.150u      3.483s     19.140w     98 calls
| Libint2ERI::Libint2ERI            :      1.150u      0.000s      0.707w     98 calls
| DFMP2 (A|mn)                      :     23.683u      0.000s     14.283w     98 calls
| DFMP2 (A|mn)C_mi                  :      0.983u      0.000s      0.561w     98 calls
| DFMP2 (A|mi)C_na                  :      0.517u      0.000s      0.311w     98 calls
| DFMP2 Aia Write                   :      0.183u      0.467s      0.322w     98 calls
DFMP2 Bia                           :      0.067u      0.000s      0.051w      1 calls
| DFMP2 Metric                      :      0.050u      0.000s      0.031w      1 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.000w      1 calls
| DFMP2 Aia Read                    :      0.000u      0.000s      0.002w      1 calls
| DFMP2 (ia|A)(A|Q)                 :      0.017u      0.000s      0.011w      1 calls
| DFMP2 Bia Write                   :      0.000u      0.000s      0.005w      1 calls
DFMP2 Energy                        :      0.067u      0.000s      0.043w      1 calls
| DFMP2 Bia Read                    :      0.000u      0.000s      0.003w      2 calls
DFMP2 iaB                           :      8.033u      1.817s      6.127w     97 calls
| DFMP2 Metric                      :      5.000u      0.183s      3.075w     97 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.007w     97 calls
| DFMP2 Aia Read                    :      0.200u      0.233s      0.208w     97 calls
| DFMP2 (ia|A)(A|Q)                 :      1.100u      0.133s      0.787w     97 calls
| DFMP2 Bia Write                   :      0.150u      0.417s      0.317w     97 calls
| DFMP2 Bia Read                    :      0.133u      0.067s      0.124w     97 calls
| DFMP2 (ia|B)(B|Q)                 :      1.200u      0.167s      0.805w     97 calls
| DFMP2 Cia Write                   :      0.150u      0.517s      0.337w     97 calls
DFMP2 aiB                           :      0.367u      0.983s      1.045w     97 calls
DFMP2 Tij                           :     13.950u      1.133s      9.178w     97 calls
| DFMP2 Bia Read                    :      0.150u      0.067s      0.203w    194 calls
| DFMP2 Cia Read                    :      0.050u      0.183s      0.120w     97 calls
| DFMP2 I                           :      4.500u      0.183s      2.735w     97 calls
| DFMP2 T2                          :      2.217u      0.017s      1.454w     97 calls
| DFMP2 G                           :      4.650u      0.000s      2.720w     97 calls
| DFMP2 Pab                         :      1.700u      0.000s      1.063w     97 calls
| DFMP2 Gia Write                   :      0.067u      0.500s      0.347w     97 calls
DFMP2 Tab                           :      7.367u      0.267s      4.752w     97 calls
| DFMP2 Bai Read                    :      0.150u      0.033s      0.121w     97 calls
| DFMP2 Qai Read                    :      0.083u      0.067s      0.066w     97 calls
| DFMP2 I                           :      4.433u      0.117s      2.701w     97 calls
| DFMP2 T2                          :      1.667u      0.017s      1.018w     97 calls
| DFMP2 Pij                         :      0.700u      0.000s      0.409w     97 calls
DFMP2 gamma                         :      1.833u      0.467s      1.481w     97 calls
| DFMP2 Gia Read                    :      0.267u      0.067s      0.125w     97 calls
| DFMP2 Cia Read                    :      0.050u      0.117s      0.132w     97 calls
| DFMP2 g                           :      1.300u      0.167s      0.889w     97 calls
DFMP2 Gia                           :      0.733u      1.350s      1.370w     97 calls
| DFMP2 Gia Read                    :      0.100u      0.100s      0.127w     97 calls
| DFMP2 aiG Write                   :      0.167u      0.233s      0.283w     97 calls
DFMP2 AB^x                          :      1.967u      0.350s      1.504w     97 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.012w     97 calls
DFMP2 Amn^x                         :     64.667u      2.883s     40.615w     97 calls
| Libint2ERI::Libint2ERI            :      1.150u      0.000s      0.718w     97 calls
DFMP2 L                             :     33.717u      2.850s     21.915w     97 calls
| Libint2ERI::Libint2ERI            :      1.233u      0.000s      0.744w     97 calls
DFMP2 P                             :      0.033u      0.000s      0.187w     97 calls
DFMP2 W                             :      0.067u      0.050s      0.194w     97 calls
DFMP2 Z                             :    193.300u      8.083s    120.408w     97 calls
| DFH: sparsity prep                :      2.783u      0.000s      1.650w     97 calls
| | Libint2ERI::Libint2ERI          :      1.500u      0.000s      0.867w     97 calls
| DFH: initialize()                 :     56.683u      4.317s     36.391w     97 calls
| | Libint2ERI::Libint2ERI          :      1.117u      0.000s      0.700w    194 calls
| | DFH: AO Construction            :     24.417u      0.050s     14.704w     97 calls
| | DFH: AO-Met. Contraction        :     17.367u      3.367s     12.286w     97 calls
| JK: D                             :      0.117u      0.000s      0.040w   1760 calls
| JK: USO2AO                        :      0.017u      0.000s      0.012w   1760 calls
| JK: JK                            :    132.033u      2.983s     80.675w   1760 calls
| | DFH: compute_JK()               :    131.950u      2.983s     80.647w   1760 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.002w   1760 calls
| | | DFH: compute_J                :     33.333u      0.200s     19.883w   1760 calls
| | | DFH: compute_K                :     93.100u      0.133s     55.979w   1760 calls
| JK: AO2USO                        :      0.017u      0.000s      0.002w   1760 calls
DFMP2 grad                          :    148.650u     13.800s     97.633w     97 calls
| Grad: V T Perturb                 :      1.900u      0.000s      1.156w     97 calls
| Grad: S                           :      0.167u      0.000s      0.112w     97 calls
| Grad: JK                          :    146.017u     13.717s     95.827w     97 calls
| | CorrGrad: Amn                   :     39.500u      6.150s     27.275w     97 calls
| | | Libint2ERI::Libint2ERI        :      1.350u      0.017s      0.823w     97 calls
| | CorrGrad: AB                    :     19.050u      1.617s     12.374w     97 calls
| | | Libint2ERI::Libint2ERI        :      0.017u      0.000s      0.009w     97 calls
| | CorrGrad: UV                    :      5.033u      1.367s      3.771w     97 calls
| | CorrGrad: ABx                   :      2.233u      0.150s      1.341w     97 calls
| | | Libint2ERI::Libint2ERI        :      0.033u      0.017s      0.012w     97 calls
| | CorrGrad: Amnx                  :     79.950u      4.133s     50.303w     97 calls
| | | Libint2ERI::Libint2ERI        :      1.167u      0.000s      0.696w     97 calls

**************************************************************************************

Host: charmander

Timers On : Thu May 30 11:53:42 2024
Timers Off: Thu May 30 12:23:16 2024

Wall Time:     1774.17 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :     20.850u      0.167s     12.544w    659 calls
Libint2ERI::Libint2ERI              :     44.517u      0.233s     26.335w   4940 calls
DFH: initialize()                   :    383.933u     26.700s    245.320w    659 calls
DFH: AO Construction                :    165.550u      0.317s     99.095w    659 calls
DFH: AO-Met. Contraction            :    117.817u     20.833s     82.989w    659 calls
HF: Form core H                     :      4.250u      0.167s      3.167w    330 calls
HF: Form S/X                        :      0.850u      0.033s      0.539w    330 calls
HF: Guess                           :      0.517u      0.033s      0.295w    330 calls
SAD Guess                           :      0.450u      0.017s      0.263w      5 calls
HF: Form G                          :    247.900u      0.217s    147.509w   5977 calls
JK: D                               :      0.817u      0.017s      0.361w  11720 calls
JK: USO2AO                          :      0.083u      0.017s      0.059w  11720 calls
JK: JK                              :    680.567u     10.767s    412.232w  11720 calls
DFH: compute_JK()                   :    680.267u     10.750s    412.011w  11720 calls
DFH: Grabbing AOs                   :      0.083u      0.000s      0.012w  11720 calls
DFH: compute_J                      :    185.883u      0.400s    111.724w  11720 calls
DFH: compute_K                      :    468.967u      0.883s    279.943w  11720 calls
JK: AO2USO                          :      0.017u      0.000s      0.014w  11720 calls
HF: Form F                          :      0.250u      0.000s      0.154w   5977 calls
HF: Form D                          :      0.133u      0.000s      0.116w   5977 calls
HF: DIIS                            :     25.400u      3.550s     18.716w   5972 calls
HF: Form C                          :     12.617u      0.700s      7.937w   5972 calls
DFMP2 Singles                       :      0.083u      0.000s      0.038w    330 calls
DFMP2 Aia                           :     93.517u     12.600s     64.209w    330 calls
DFMP2 (A|mn)                        :     79.467u      0.033s     47.713w    330 calls
DFMP2 (A|mn)C_mi                    :      3.167u      0.000s      1.889w    330 calls
DFMP2 (A|mi)C_na                    :      1.533u      0.000s      1.007w    330 calls
DFMP2 Aia Write                     :      0.367u      1.533s      1.109w    330 calls
DFMP2 Bia                           :      0.083u      0.017s      0.060w      1 calls
DFMP2 Metric                        :     16.933u      0.367s     10.360w    330 calls
DFMP2 Aia Read                      :      0.667u      0.567s      0.719w    330 calls
DFMP2 (ia|A)(A|Q)                   :      4.150u      0.417s      2.676w    330 calls
DFMP2 Bia Write                     :      0.233u      1.717s      1.125w    330 calls
DFMP2 Energy                        :      0.067u      0.000s      0.043w      1 calls
DFMP2 Bia Read                      :      1.067u      0.533s      1.093w    989 calls
DFMP2 iaB                           :     27.250u      5.383s     20.835w    329 calls
DFMP2 (ia|B)(B|Q)                   :      3.950u      0.383s      2.662w    329 calls
DFMP2 Cia Write                     :      0.417u      1.367s      1.087w    329 calls
DFMP2 aiB                           :      1.183u      4.000s      3.530w    329 calls
DFMP2 Tij                           :     46.633u      3.050s     30.432w    329 calls
DFMP2 Cia Read                      :      0.433u      1.050s      0.848w    658 calls
DFMP2 I                             :     28.833u      0.783s     17.771w    658 calls
DFMP2 T2                            :     13.650u      0.033s      8.110w    658 calls
DFMP2 G                             :     15.217u      0.017s      9.091w    329 calls
DFMP2 Pab                           :      5.900u      0.000s      3.596w    329 calls
DFMP2 Gia Write                     :      0.383u      1.400s      1.086w    329 calls
DFMP2 Tab                           :     24.250u      1.000s     15.816w    329 calls
DFMP2 Bai Read                      :      0.383u      0.300s      0.422w    329 calls
DFMP2 Qai Read                      :      0.333u      0.100s      0.223w    329 calls
DFMP2 Pij                           :      2.317u      0.017s      1.396w    329 calls
DFMP2 gamma                         :      5.733u      1.767s      5.040w    329 calls
DFMP2 Gia Read                      :      0.633u      0.683s      0.848w    658 calls
DFMP2 g                             :      4.317u      0.600s      2.965w    329 calls
DFMP2 Gia                           :      2.400u      4.750s      4.691w    329 calls
DFMP2 aiG Write                     :      0.567u      1.083s      0.963w    329 calls
DFMP2 AB^x                          :      7.150u      1.017s      5.269w    329 calls
DFMP2 Amn^x                         :    218.117u      9.350s    136.541w    329 calls
DFMP2 L                             :    111.633u      9.350s     72.943w    329 calls
DFMP2 P                             :      0.333u      0.017s      0.671w    329 calls
DFMP2 W                             :      0.233u      0.117s      0.668w    329 calls
DFMP2 Z                             :    640.133u     27.050s    398.813w    329 calls
DFMP2 grad                          :    497.517u     47.733s    327.912w    329 calls
Grad: V T Perturb                   :      6.517u      0.017s      3.905w    329 calls
Grad: S                             :      0.600u      0.000s      0.374w    329 calls
Grad: JK                            :    488.333u     47.333s    321.736w    329 calls
CorrGrad: Amn                       :    132.417u     21.050s     91.530w    329 calls
CorrGrad: AB                        :     62.750u      5.850s     41.256w    329 calls
CorrGrad: UV                        :     16.717u      4.550s     12.610w    329 calls
CorrGrad: ABx                       :      7.283u      0.250s      4.525w    329 calls
CorrGrad: Amnx                      :    268.383u     14.183s    168.766w    329 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :     11.183u      0.083s      6.747w    330 calls
| Libint2ERI::Libint2ERI            :      7.083u      0.033s      4.235w    330 calls
DFH: initialize()                   :    193.217u     13.317s    123.295w    330 calls
| Libint2ERI::Libint2ERI            :      7.067u      0.033s      4.060w    660 calls
| DFH: AO Construction              :     82.317u      0.117s     49.321w    330 calls
| DFH: AO-Met. Contraction          :     59.133u     10.400s     41.540w    330 calls
HF: Form core H                     :      4.250u      0.167s      3.167w    330 calls
HF: Form S/X                        :      0.850u      0.033s      0.539w    330 calls
HF: Guess                           :      0.517u      0.033s      0.295w    330 calls
| SAD Guess                         :      0.450u      0.017s      0.263w      5 calls
HF: Form G                          :    247.900u      0.217s    147.509w   5977 calls
| JK: D                             :      0.533u      0.000s      0.230w   5977 calls
| JK: USO2AO                        :      0.033u      0.000s      0.019w   5977 calls
| JK: JK                            :    246.517u      0.217s    146.824w   5977 calls
| | DFH: compute_JK()               :    246.350u      0.217s    146.693w   5977 calls
| | | DFH: Grabbing AOs             :      0.017u      0.000s      0.006w   5977 calls
